Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
442,,Sat Nov 07 02:19:57 PST 2020,LTEvaluator.java,1604744397719,8369,8369,(R)1(I)3(R)1(I)18(R)1,0.875,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.375,2.625,0.0,[]
443,,Sat Nov 07 02:20:06 PST 2020,LTEvaluator.java,1604744406354,42002,0,(I)19(F)2(I)4,0.92,0.0,0.0,8.0,0.0,0.0,0.5952380952380952,0.0,0.0,0.047619047619047616,0.0,0.0,0.5476190476190477,0.0,[]
444,,Sat Nov 07 02:20:48 PST 2020,LTEvaluator.java,1604744448948,2565,2565,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
445,,Sat Nov 07 02:20:51 PST 2020,LTEvaluator.java,1604744451513,-1547,-1547,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
446,,Sat Nov 07 02:20:50 PST 2020,LTEvaluator.java,1604744450418,3559,3559,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
447,,Sat Nov 07 02:20:53 PST 2020,LTEvaluator.java,1604744453978,1889,1889,(I)5(R)3(I)17,0.88,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,[]
448,,Sat Nov 07 02:20:55 PST 2020,LTEvaluator.java,1604744455867,3365,3365,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
449,,Sat Nov 07 02:21:01 PST 2020,LTEvaluator.java,1604744461473,6953,6953,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
450,,Sat Nov 07 02:21:08 PST 2020,LTEvaluator.java,1604744468426,2601,2601,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,[]
451,,Sat Nov 07 02:21:11 PST 2020,LTEvaluator.java,1604744471685,1587,1587,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
452,,Sat Nov 07 02:21:13 PST 2020,LTEvaluator.java,1604744473272,3840,3840,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
453,,Sat Nov 07 02:21:17 PST 2020,LTEvaluator.java,1604744477248,653,653,(I)2(R)2(I)19(R)1(I)1,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
454,,Sat Nov 07 02:21:18 PST 2020,LTEvaluator.java,1604744478106,623,623,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
455,,Sat Nov 07 02:21:18 PST 2020,LTEvaluator.java,1604744478888,8950,8950,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,2.875,0.0,0.0,0.0,0.0,0.0,2.875,0.0,[]
456,,Sat Nov 07 02:21:27 PST 2020,LTEvaluator.java,1604744487838,1767,1767,(I)22(R)3,0.88,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,[]
457,,Sat Nov 07 02:21:29 PST 2020,LTEvaluator.java,1604744489915,1745,1745,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
458,,Sat Nov 07 02:21:31 PST 2020,LTEvaluator.java,1604744491674,5048,5048,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,[]
459,,Sat Nov 07 02:21:36 PST 2020,LTEvaluator.java,1604744496722,2394,2394,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
460,,Sat Nov 07 02:21:39 PST 2020,LTEvaluator.java,1604744499793,433,433,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
461,,Sat Nov 07 02:21:40 PST 2020,LTEvaluator.java,1604744500386,9975,9975,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,[]
462,,Sat Nov 07 02:21:50 PST 2020,LTEvaluator.java,1604744510417,2452,2452,(I)12(R)2(I)3(R)4(I)4,0.76,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,3.0,9.5,0.0,[]
463,,Sat Nov 07 02:21:53 PST 2020,LTEvaluator.java,1604744513879,4366,4366,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
464,,Sat Nov 07 02:21:58 PST 2020,LTEvaluator.java,1604744518245,6402,6402,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,[]
465,,Sat Nov 07 02:22:04 PST 2020,LTEEvaluator.java,1604744524647,-4907,-4907,(I)3(F)1(I)20,0.9583333333333334,0.0,0.0,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
466,,Sat Nov 07 02:21:59 PST 2020,LTEEvaluator.java,1604744519853,26730,0,(I)4(F)1(I)16,0.9523809523809523,0.0,0.0,4.761904761904762,0.0,0.0,0.8076923076923077,0.0,0.0,0.038461538461538464,0.0,0.0,0.7692307692307693,0.0,[]
467,,Sat Nov 07 02:22:27 PST 2020,LTEEvaluator.java,1604744547604,3507,3507,(I)1(R)1(I)23,0.96,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,[]
468,,Sat Nov 07 02:22:31 PST 2020,LTEEvaluator.java,1604744551237,-3,-3,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
469,,Sat Nov 07 02:22:31 PST 2020,LTEEvaluator.java,1604744551369,19675,0,(I)16(R)1(I)4(R)1,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,1.1578947368421053,0.0,0.0,0.0,0.0,0.10526315789473684,1.0526315789473684,0.0,[]
470,,Sat Nov 07 02:22:51 PST 2020,LTEEvaluator.java,1604744571854,14492,0,(I)15(R)2(I)2(R)2(I)3,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,1.4285714285714286,0.0,[]
471,,Sat Nov 07 02:23:06 PST 2020,LTEEvaluator.java,1604744586996,5068,5068,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,[]
472,,Sat Nov 07 02:23:13 PST 2020,GTEvaluator.java,1604744593486,22583,0,(I)1(R)1(F)2(I)1(R)1(I)4(R)2(I)4(R)2(I)4,0.6363636363636364,0.0,0.0,9.090909090909092,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.6363636363636364,0.0,[]
473,,Sat Nov 07 02:23:36 PST 2020,GTEvaluator.java,1604744616422,2570,2570,(I)9(R)1(I)13,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.5,11.0,0.0,[]
474,,Sat Nov 07 02:23:38 PST 2020,GTEvaluator.java,1604744618992,9459,9459,(I)4(R)1(I)1(R)2(I)3(R)1(I)12,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.4444444444444444,2.2222222222222223,0.0,[]
475,,Sat Nov 07 02:23:48 PST 2020,GTEvaluator.java,1604744628622,-173,-173,(I)8(R)2(I)11,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
476,,Sat Nov 07 02:23:48 PST 2020,GTEvaluator.java,1604744628619,2971,2971,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,[]
477,,Sat Nov 07 02:23:51 PST 2020,GTEvaluator.java,1604744631680,-93,-93,(I)8(R)1(I)2(R)1(I)10,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
478,,Sat Nov 07 02:23:51 PST 2020,GTEvaluator.java,1604744631678,12442,0,(I)7(R)1(I)1(R)1(I)14,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.8333333333333333,0.0,[]
479,,Sat Nov 07 02:24:04 PST 2020,GTEvaluator.java,1604744644240,1111,1111,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,[]
480,,Sat Nov 07 02:24:05 PST 2020,GTEvaluator.java,1604744645533,7052,7052,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.0,[]
481,,Sat Nov 07 02:24:13 PST 2020,GTEvaluator.java,1604744653060,-1294,-1294,(I)16(R)2(I)4,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
482,,Sat Nov 07 02:24:11 PST 2020,GTEvaluator.java,1604744651837,13530,0,(I)1(R)1(I)15(R)2(I)3(R)1(I)1(R)1,0.8,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.38461538461538464,1.5384615384615385,0.0,[]
483,,Sat Nov 07 02:24:25 PST 2020,GTEEvaluator.java,1604744665509,12808,0,(R)1(I)1(F)2(I)5(R)1(I)4(R)1(I)8,0.782608695652174,0.0,0.0,8.695652173913043,0.0,0.0,1.9166666666666667,0.0,0.0,0.16666666666666666,0.0,0.25,1.5,0.0,[]
484,,Sat Nov 07 02:24:38 PST 2020,GTEEvaluator.java,1604744678318,7273,7273,(I)14(R)2(I)9,0.92,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.2857142857142857,3.2857142857142856,0.0,[]
485,,Sat Nov 07 02:24:45 PST 2020,GTEEvaluator.java,1604744685801,2174,2174,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,[]
486,,Sat Nov 07 02:24:48 PST 2020,GTEEvaluator.java,1604744688138,3308,3308,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,[]
487,,Sat Nov 07 02:24:51 PST 2020,GTEEvaluator.java,1604744691677,4683,4683,(I)6(R)1(I)13(R)1(I)4,0.92,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.5,5.75,0.0,[]
488,,Sat Nov 07 02:24:56 PST 2020,GTEEvaluator.java,1604744696450,5240,5240,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,[]
489,,Sat Nov 07 02:25:06 PST 2020,GTEEvaluator.java,1604744706502,1211,1211,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
490,,Sat Nov 07 02:25:07 PST 2020,GTEvaluator.java,1604744707820,1016,1016,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
491,,Sat Nov 07 02:25:08 PST 2020,CustomOperationRegisterer.java,1604744708916,5935,5935,(I)16(R)2(I)3(R)1,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.6,3.8,0.0,[]
492,,Sat Nov 07 02:25:15 PST 2020,CustomOperationRegisterer.java,1604744715020,29428,0,(R)1(I)11(R)1(I)10,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,0.0,0.0,0.0,0.0,0.06896551724137931,0.7241379310344828,0.0,[]
493,,Sat Nov 07 02:25:44 PST 2020,CustomOperationRegisterer.java,1604744744577,3,3,(I)13(R)1(I)11,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
494,,Sat Nov 07 02:25:44 PST 2020,CustomOperationRegisterer.java,1604744744689,2060,2060,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
495,,Sat Nov 07 02:25:46 PST 2020,CustomOperationRegisterer.java,1604744746753,7271,7271,(I)12(R)1(I)12,0.96,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.14285714285714285,3.4285714285714284,0.0,[]
496,,Sat Nov 07 02:25:54 PST 2020,CustomOperationRegisterer.java,1604744754119,124,124,(I)11(R)1(I)13,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
497,,Sat Nov 07 02:25:54 PST 2020,CustomOperationRegisterer.java,1604744754354,2517,2517,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
498,,Sat Nov 07 02:25:56 PST 2020,CustomOperationRegisterer.java,1604744756873,2913,2913,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,[]
499,,Sat Nov 07 02:26:00 PST 2020,CustomOperationRegisterer.java,1604744760001,12598,0,(I)20,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,[]
500,,Sat Nov 07 02:26:12 PST 2020,CustomOperationRegisterer.java,1604744772682,4035,4035,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
501,,Sat Nov 07 02:26:16 PST 2020,CustomOperationRegisterer.java,1604744776718,10872,0,(I)5(F)2(I)15,0.9090909090909091,0.0,0.0,9.090909090909092,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,2.0,0.0,[]
502,,Sat Nov 07 02:26:27 PST 2020,CustomOperationRegisterer.java,1604744787707,327,327,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
503,,Sat Nov 07 02:26:28 PST 2020,CustomOperationRegisterer.java,1604744788183,4004,4004,(I)7(R)1(I)1(R)1(I)15,0.92,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.5,5.75,0.0,[]
504,,Sat Nov 07 02:26:32 PST 2020,CustomOperationRegisterer.java,1604744792969,802,802,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
505,,Sat Nov 07 02:26:33 PST 2020,CustomOperationRegisterer.java,1604744793921,4722,4722,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
506,,Sat Nov 07 02:26:38 PST 2020,CustomOperationRegisterer.java,1604744798779,419,419,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
507,,Sat Nov 07 02:26:39 PST 2020,CustomOperationRegisterer.java,1604744799282,3767,3767,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
508,,Sat Nov 07 02:26:43 PST 2020,CustomOperationRegisterer.java,1604744803197,6581,6581,(I)3(R)1(I)4(R)1(I)11,0.9,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,[]
509,,Sat Nov 07 02:26:50 PST 2020,CustomOperationRegisterer.java,1604744810011,2328,2328,(I)1(R)1(I)13(R)1(I)4(R)1(I)4,0.88,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.5,11.0,0.0,[]
510,,Sat Nov 07 02:26:52 PST 2020,CustomOperationRegisterer.java,1604744812413,2045,2045,(I)5(R)1(I)11(R)1(I)1(F)2(I)3,0.8333333333333334,0.0,0.0,8.333333333333332,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,[]
511,,Sat Nov 07 02:26:54 PST 2020,CustomOperationRegisterer.java,1604744814951,9000,9000,(R)2(I)22,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.2222222222222222,2.4444444444444446,0.0,[]
512,,Sat Nov 07 02:27:04 PST 2020,CustomOperationRegisterer.java,1604744824721,3696,3696,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
513,,Sat Nov 07 02:27:08 PST 2020,CustomOperationRegisterer.java,1604744828509,1178,1178,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
514,,Sat Nov 07 02:27:09 PST 2020,CustomOperationRegisterer.java,1604744829868,4559,4559,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
515,,Sat Nov 07 02:27:14 PST 2020,CustomOperationRegisterer.java,1604744834559,893,893,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
516,,Sat Nov 07 02:27:15 PST 2020,CustomOperationRegisterer.java,1604744835601,4603,4603,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
517,,Sat Nov 07 02:27:20 PST 2020,CustomOperationRegisterer.java,1604744840933,22,22,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
518,,Sat Nov 07 02:27:23 PST 2020,CustomOperationRegisterer.java,1604744843902,6523,6523,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,[]
519,,Sat Nov 07 02:27:30 PST 2020,CustomOperationRegisterer.java,1604744850426,11575,0,(I)23(F)1,0.9583333333333334,0.0,0.0,4.166666666666666,0.0,0.0,2.1818181818181817,0.0,0.0,0.09090909090909091,0.0,0.0,2.090909090909091,0.0,[]
520,,Sat Nov 07 02:27:42 PST 2020,CustomOperationRegisterer.java,1604744862107,4448,4448,(F)1(I)23,0.9583333333333334,0.0,0.0,4.166666666666666,0.0,0.0,6.0,0.0,0.0,0.25,0.0,0.0,5.75,0.0,[]
521,,Sat Nov 07 02:27:46 PST 2020,CustomOperationRegisterer.java,1604744866681,2243,2243,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
522,,Sat Nov 07 02:27:49 PST 2020,CustomOperationRegisterer.java,1604744869005,683,683,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
523,,Sat Nov 07 02:27:49 PST 2020,CustomOperationRegisterer.java,1604744869953,6176,6176,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
524,,Sat Nov 07 02:27:56 PST 2020,CustomOperationRegisterer.java,1604744876231,871,871,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
525,,Sat Nov 07 02:27:57 PST 2020,CustomOperationRegisterer.java,1604744877218,3997,3997,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
526,,Sat Nov 07 02:28:01 PST 2020,CustomOperationRegisterer.java,1604744881361,3667,3667,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,[]
527,,Sat Nov 07 02:28:05 PST 2020,mainClassRegistry.java,1604744885317,2191,2191,(I)20(F)2(I)2,0.9166666666666666,0.0,0.0,8.333333333333332,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,[]
528,,Sat Nov 07 02:28:07 PST 2020,mainClassRegistry.java,1604744887581,22269,0,(I)19(R)1(I)4,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.045454545454545456,1.0454545454545454,0.0,[]
529,,Sat Nov 07 02:28:33 PST 2020,mainClassRegistry.java,1604744913038,12813,0,(I)1(F)2(I)8(R)1(I)9,0.8571428571428571,0.0,0.0,9.523809523809524,0.0,0.0,1.75,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,1.5,0.0,[]
530,,Sat Nov 07 02:28:45 PST 2020,mainClassRegistry.java,1604744925951,7214,7214,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,[]
531,,Sat Nov 07 02:28:53 PST 2020,mainClassRegistry.java,1604744933311,6068,6068,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
532,,Sat Nov 07 02:28:59 PST 2020,mainClassRegistry.java,1604744939490,26437,0,(I)15(F)2(I)1(F)2(I)4,0.8333333333333334,0.0,0.0,16.666666666666664,0.0,0.0,0.9230769230769231,0.0,0.0,0.15384615384615385,0.0,0.0,0.7692307692307693,0.0,[]
533,,Sat Nov 07 02:29:27 PST 2020,mainClassRegistry.java,1604744967718,9991,9991,(I)9(R)1(I)15,0.96,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.1111111111111111,2.6666666666666665,0.0,[]
534,,Sat Nov 07 02:29:38 PST 2020,mainClassRegistry.java,1604744978352,6964,6964,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,[]
535,,Sat Nov 07 02:29:45 PST 2020,RunF20A5Tests.java,1604744985856,4554,4554,(I)19(R)1(I)1,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.25,5.0,0.0,[]
536,,Sat Nov 07 02:29:50 PST 2020,RunF20A5Tests.java,1604744990725,21696,0,(I)2(F)2(I)5(D)2(F)1(D)1,0.5384615384615384,23.076923076923077,0.0,23.076923076923077,0.0,0.0,0.6190476190476191,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.3333333333333333,0.0,[]
